DATETIME,FORECASTDEMAND
2018-01-04 20:00:00,8377.809682539682
2018-01-04 20:30:00,8249.69
2018-01-04 21:00:00,8041.748
2018-01-04 21:30:00,7986.154393939393
2018-01-04 22:00:00,7829.269552238807
2018-01-04 22:30:00,7683.22705882353
2018-01-04 23:00:00,7539.035507246377
2018-01-04 23:30:00,7341.210714285714
2018-01-05 00:00:00,7181.902394366197
2018-01-05 00:30:00,6988.075694444445
2018-01-05 01:00:00,6790.956986301369
2018-01-05 01:30:00,6500.892297297298
2018-01-05 02:00:00,6283.397066666667
2018-01-05 02:30:00,6150.382631578947
2018-01-05 03:00:00,6088.357402597403
2018-01-05 03:30:00,6072.204102564102
2018-01-05 04:00:00,6111.462151898734
2018-01-05 04:30:00,6245.924375
2018-01-05 05:00:00,6387.401818181818
2018-01-05 05:30:00,6661.153235294118
2018-01-05 06:00:00,6927.553714285715
2018-01-05 06:30:00,7198.4775
2018-01-05 07:00:00,7443.7189189189185
2018-01-05 07:30:00,7698.514210526315
2018-01-05 08:00:00,7856.21923076923
2018-01-05 08:30:00,8064.5765
2018-01-05 09:00:00,8139.061707317072
2018-01-05 09:30:00,8212.897857142858
2018-01-05 10:00:00,8276.242790697674
2018-01-05 10:30:00,8359.151363636363
2018-01-05 11:00:00,8439.204444444445
2018-01-05 11:30:00,8529.292608695652
2018-01-05 12:00:00,8616.172127659574
2018-01-05 12:30:00,8736.743124999999
2018-01-05 13:00:00,8847.810204081632
2018-01-05 13:30:00,8965.5774
2018-01-05 14:00:00,9094.183725490197
2018-01-05 14:30:00,9199.900192307692
2018-01-05 15:00:00,9375.375849056603
2018-01-05 15:30:00,9503.839444444444
2018-01-05 16:00:00,9645.582545454547
2018-01-05 16:30:00,9727.476785714285
2018-01-05 17:00:00,9747.778245614034
2018-01-05 17:30:00,9558.532413793104
2018-01-05 18:00:00,9422.70661016949
2018-01-05 18:30:00,9174.444500000001
2018-01-05 19:00:00,8984.668032786885
2018-01-05 19:30:00,8841.188225806452
2018-01-05 20:00:00,8839.441587301586
2018-01-05 20:30:00,8571.271875
2018-01-05 21:00:00,8337.915384615384
2018-01-05 21:30:00,8265.644696969697
2018-01-05 22:00:00,8106.242835820895
2018-01-05 22:30:00,7998.643382352941
2018-01-05 23:00:00,7860.977246376812
2018-01-05 23:30:00,7630.627142857144
2018-01-06 00:00:00,7433.790985915493
2018-01-06 00:30:00,7192.950000000001
2018-01-06 01:00:00,6948.80397260274
2018-01-06 01:30:00,6643.037027027027
2018-01-06 02:00:00,6417.788799999999
2018-01-06 02:30:00,6259.437763157895
2018-01-06 03:00:00,6167.948961038961
2018-01-06 03:30:00,6130.249102564102
2018-01-06 04:00:00,6118.074810126582
2018-01-06 04:30:00,6175.8003125000005
2018-01-06 05:00:00,6215.7818181818175
2018-01-06 05:30:00,6274.767058823529
2018-01-06 06:00:00,6379.540285714286
2018-01-06 06:30:00,6612.8422222222225
2018-01-06 07:00:00,6853.108918918919
2018-01-06 07:30:00,7193.018684210527
2018-01-06 08:00:00,7443.504358974358
2018-01-06 08:30:00,7705.01425
2018-01-06 09:00:00,7780.502682926829
2018-01-06 09:30:00,7945.498333333333
2018-01-06 10:00:00,8022.498604651163
2018-01-06 10:30:00,8283.982272727273
2018-01-06 11:00:00,8413.175777777778
2018-01-06 11:30:00,8583.615869565218
2018-01-06 12:00:00,8739.16170212766
2018-01-06 12:30:00,8902.724583333335
2018-01-06 13:00:00,9060.443673469388
2018-01-06 13:30:00,9211.2244
2018-01-06 14:00:00,9402.0468627451
2018-01-06 14:30:00,9537.449615384616
2018-01-06 15:00:00,9719.278679245283
2018-01-06 15:30:00,9839.486666666668
2018-01-06 16:00:00,9993.755636363638
2018-01-06 16:30:00,10087.244642857142
2018-01-06 17:00:00,10213.061929824562
2018-01-06 17:30:00,10232.606896551722
2018-01-06 18:00:00,10209.029491525424
2018-01-06 18:30:00,10138.007000000001
2018-01-06 19:00:00,9908.709016393443
2018-01-06 19:30:00,9825.704516129033
2018-01-06 20:00:00,9824.949999999999
2018-01-06 20:30:00,9738.73140625
2018-01-06 21:00:00,9506.772615384614
2018-01-06 21:30:00,9327.045606060607
2018-01-06 22:00:00,9059.375074626865
2018-01-06 22:30:00,8639.493235294118
2018-01-06 23:00:00,8311.21695652174
2018-01-06 23:30:00,8040.861285714286
2018-01-07 00:00:00,7832.597605633803
2018-01-07 00:30:00,7664.4343055555555
2018-01-07 01:00:00,7458.577671232877
2018-01-07 01:30:00,7180.416621621621
2018-01-07 02:00:00,6985.188933333333
2018-01-07 02:30:00,6838.851184210526
2018-01-07 03:00:00,6752.762987012987
2018-01-07 03:30:00,6694.997564102564
2018-01-07 04:00:00,6657.141772151898
2018-01-07 04:30:00,6621.8740625
2018-01-07 05:00:00,6622.902121212121
2018-01-07 05:30:00,6640.2300000000005
2018-01-07 06:00:00,6655.914857142857
2018-01-07 06:30:00,6815.731944444445
2018-01-07 07:00:00,7177.850540540541
2018-01-07 07:30:00,7651.732105263158
2018-01-07 08:00:00,8088.867948717948
2018-01-07 08:30:00,8447.42225
2018-01-07 09:00:00,8814.677804878049
2018-01-07 09:30:00,9132.56880952381
2018-01-07 10:00:00,9536.018372093024
2018-01-07 10:30:00,10183.6175
2018-01-07 11:00:00,10659.877777777778
2018-01-07 11:30:00,10977.128695652174
2018-01-07 12:00:00,11307.371063829789
2018-01-07 12:30:00,11649.622916666667
2018-01-07 13:00:00,11833.983469387755
2018-01-07 13:30:00,11894.295
2018-01-07 14:00:00,11916.924117647059
2018-01-07 14:30:00,11940.193269230771
2018-01-07 15:00:00,11923.109999999999
2018-01-07 15:30:00,11890.988703703704
2018-01-07 16:00:00,11854.744727272726
2018-01-07 16:30:00,11851.437678571428
2018-01-07 17:00:00,12010.376842105263
2018-01-07 17:30:00,11914.680862068966
2018-01-07 18:00:00,11796.57406779661
2018-01-07 18:30:00,11533.088
2018-01-07 19:00:00,11235.133114754099
2018-01-07 19:30:00,11002.666129032259
2018-01-07 20:00:00,10935.092222222223
2018-01-07 20:30:00,10611.2578125
2018-01-07 21:00:00,10235.609384615384
2018-01-07 21:30:00,9776.012424242423
2018-01-07 22:00:00,9309.047014925374
2018-01-07 22:30:00,8897.450588235295
2018-01-07 23:00:00,8473.775072463768
2018-01-07 23:30:00,8124.028285714286
2018-01-08 00:00:00,7888.985633802817
2018-01-08 00:30:00,7645.715138888889
2018-01-08 01:00:00,7413.528767123287
2018-01-08 01:30:00,7147.9956756756765
2018-01-08 02:00:00,6998.866266666666
2018-01-08 02:30:00,6934.147894736842
2018-01-08 03:00:00,6926.554025974026
2018-01-08 03:30:00,6957.309358974359
2018-01-08 04:00:00,7010.8322784810125
2018-01-08 04:30:00,7177.799375
2018-01-08 05:00:00,7395.028181818182
2018-01-08 05:30:00,7785.555882352942
2018-01-08 06:00:00,8135.955714285715
2018-01-08 06:30:00,8576.748333333333
2018-01-08 07:00:00,8991.892162162163
2018-01-08 07:30:00,9383.735
2018-01-08 08:00:00,9720.843846153846
2018-01-08 08:30:00,10094.016749999999
2018-01-08 09:00:00,10358.772926829268
2018-01-08 09:30:00,10591.694761904762
2018-01-08 10:00:00,10742.136046511627
2018-01-08 10:30:00,11048.222954545454
2018-01-08 11:00:00,11231.57022222222
2018-01-08 11:30:00,11390.090217391305
2018-01-08 12:00:00,11600.644893617022
2018-01-08 12:30:00,11802.84875
2018-01-08 13:00:00,11977.886530612246
2018-01-08 13:30:00,12100.073400000001
2018-01-08 14:00:00,12237.580588235294
2018-01-08 14:30:00,12304.363076923077
2018-01-08 15:00:00,12427.794716981132
2018-01-08 15:30:00,12474.660370370371
2018-01-08 16:00:00,12521.842909090909
2018-01-08 16:30:00,12459.058928571429
2018-01-08 17:00:00,12365.943684210528
2018-01-08 17:30:00,12069.985862068967
2018-01-08 18:00:00,11897.25440677966
2018-01-08 18:30:00,11592.465666666667
2018-01-08 19:00:00,11264.50655737705
2018-01-08 19:30:00,11077.43887096774
2018-01-08 20:00:00,10932.333492063492
2018-01-08 20:30:00,10695.9115625
2018-01-08 21:00:00,10278.002
2018-01-08 21:30:00,10036.070909090908
2018-01-08 22:00:00,9607.343432835822
2018-01-08 22:30:00,9259.776029411765
2018-01-08 23:00:00,8910.54884057971
2018-01-08 23:30:00,8562.117714285714
2018-01-09 00:00:00,8292.54704225352
2018-01-09 00:30:00,7978.304583333334
2018-01-09 01:00:00,7706.190136986302
2018-01-09 01:30:00,7372.525
2018-01-09 02:00:00,7158.959599999999
2018-01-09 02:30:00,7019.594736842105
2018-01-09 03:00:00,6949.172727272728
2018-01-09 03:30:00,6926.336025641025
2018-01-09 04:00:00,6960.477215189873
2018-01-09 04:30:00,7094.12125
2018-01-09 05:00:00,7301.481212121213
2018-01-09 05:30:00,7670.070882352941
2018-01-09 06:00:00,8026.775714285715
2018-01-09 06:30:00,8459.219722222224
2018-01-09 07:00:00,8835.186756756757
2018-01-09 07:30:00,9133.137105263158
2018-01-09 08:00:00,9406.181538461538
2018-01-09 08:30:00,9640.758
2018-01-09 09:00:00,9824.511463414634
2018-01-09 09:30:00,9954.178095238094
2018-01-09 10:00:00,10061.32976744186
2018-01-09 10:30:00,10220.942272727274
2018-01-09 11:00:00,10340.152222222221
2018-01-09 11:30:00,10439.11304347826
2018-01-09 12:00:00,10584.820212765957
2018-01-09 12:30:00,10733.241250000001
2018-01-09 13:00:00,10850.654081632654
2018-01-09 13:30:00,10956.2078
2018-01-09 14:00:00,11051.78137254902
2018-01-09 14:30:00,11085.03653846154
2018-01-09 15:00:00,11162.338867924527
2018-01-09 15:30:00,11198.491296296297
2018-01-09 16:00:00,11226.918727272729
2018-01-09 16:30:00,11152.702142857142
2018-01-09 17:00:00,11079.369298245614
2018-01-09 17:30:00,10829.189137931035
2018-01-09 18:00:00,10690.72338983051
2018-01-09 18:30:00,10386.7065
2018-01-09 19:00:00,10148.533770491804
2018-01-09 19:30:00,9917.481774193548
2018-01-09 20:00:00,9808.668095238094
2018-01-09 20:30:00,9466.56921875
2018-01-09 21:00:00,9100.005538461539
2018-01-09 21:30:00,8889.64106060606
2018-01-09 22:00:00,8562.71671641791
2018-01-09 22:30:00,8315.568529411765
2018-01-09 23:00:00,8049.022753623188
2018-01-09 23:30:00,7764.611999999999
2018-01-10 00:00:00,7562.694507042254
2018-01-10 00:30:00,7336.570416666666
2018-01-10 01:00:00,7115.416849315068
2018-01-10 01:30:00,6834.033378378378
2018-01-10 02:00:00,6627.939333333334
2018-01-10 02:30:00,6503.088552631579
2018-01-10 03:00:00,6444.4633766233765
2018-01-10 03:30:00,6432.733846153846
2018-01-10 04:00:00,6474.613037974684
2018-01-10 04:30:00,6560.8753125
2018-01-10 05:00:00,6776.728484848485
2018-01-10 05:30:00,7139.156176470588
2018-01-10 06:00:00,7474.800857142857
2018-01-10 06:30:00,7799.121944444445
2018-01-10 07:00:00,8080.444054054054
2018-01-10 07:30:00,8253.338157894736
2018-01-10 08:00:00,8398.86282051282
2018-01-10 08:30:00,8531.56925
2018-01-10 09:00:00,8618.780243902438
2018-01-10 09:30:00,8689.56380952381
2018-01-10 10:00:00,8700.879069767441
2018-01-10 10:30:00,8655.234318181818
2018-01-10 11:00:00,8646.287777777778
2018-01-10 11:30:00,8642.359130434783
2018-01-10 12:00:00,8635.961914893618
2018-01-10 12:30:00,8668.16
2018-01-10 13:00:00,8699.140816326531
2018-01-10 13:30:00,8732.3068
2018-01-10 14:00:00,8754.481176470588
2018-01-10 14:30:00,8777.467884615386
2018-01-10 15:00:00,8814.890943396225
2018-01-10 15:30:00,8865.518518518518
2018-01-10 16:00:00,8910.714363636363
2018-01-10 16:30:00,8877.085535714285
2018-01-10 17:00:00,8853.682807017543
2018-01-10 17:30:00,8668.568103448277
2018-01-10 18:00:00,8567.891016949152
2018-01-10 18:30:00,8400.988833333333
2018-01-10 19:00:00,8255.716721311475
2018-01-10 19:30:00,8236.288870967743
2018-01-10 20:00:00,8257.130476190478
2018-01-10 20:30:00,8161.83421875
2018-01-10 21:00:00,7952.164923076923
2018-01-10 21:30:00,7909.014393939394
2018-01-10 22:00:00,7754.1795522388065
2018-01-10 22:30:00,7637.791470588236
2018-01-10 23:00:00,7479.4365217391305
2018-01-10 23:30:00,7309.303285714285
2018-01-11 00:00:00,7176.281830985916
2018-01-11 00:30:00,7022.814166666667
2018-01-11 01:00:00,6860.5993150684935
2018-01-11 01:30:00,6598.276216216216
2018-01-11 02:00:00,6385.656133333334
2018-01-11 02:30:00,6258.33802631579
2018-01-11 03:00:00,6203.291558441559
2018-01-11 03:30:00,6218.889743589744
2018-01-11 04:00:00,6273.644050632912
2018-01-11 04:30:00,6433.293125
2018-01-11 05:00:00,6657.47696969697
2018-01-11 05:30:00,7014.275882352941
2018-01-11 06:00:00,7358.143714285714
2018-01-11 06:30:00,7698.690833333333
2018-01-11 07:00:00,7957.305135135134
2018-01-11 07:30:00,8154.398421052632
2018-01-11 08:00:00,8335.89076923077
2018-01-11 08:30:00,8483.41375
2018-01-11 09:00:00,8593.981463414633
2018-01-11 09:30:00,8648.160714285714
2018-01-11 10:00:00,8691.779767441862
2018-01-11 10:30:00,8663.959772727272
2018-01-11 11:00:00,8689.302666666666
2018-01-11 11:30:00,8691.551521739131
2018-01-11 12:00:00,8716.092765957446
2018-01-11 12:30:00,8823.041458333333
2018-01-11 13:00:00,8890.126530612246
2018-01-11 13:30:00,8996.4752
2018-01-11 14:00:00,9075.033333333333
2018-01-11 14:30:00,9155.744423076923
2018-01-11 15:00:00,9266.83716981132
2018-01-11 15:30:00,9356.467222222222
2018-01-11 16:00:00,9434.57909090909
2018-01-11 16:30:00,9415.739285714286
2018-01-11 17:00:00,9427.891578947367
2018-01-11 17:30:00,9285.695862068966
2018-01-11 18:00:00,9202.974237288136
2018-01-11 18:30:00,9004.400833333335
2018-01-11 19:00:00,8872.051475409837
2018-01-11 19:30:00,8804.02935483871
2018-01-11 20:00:00,8833.593492063492
2018-01-11 20:30:00,8706.68046875
2018-01-11 21:00:00,8456.992153846153
2018-01-11 21:30:00,8363.236969696969
2018-01-11 22:00:00,8145.644626865671
2018-01-11 22:30:00,8045.266617647059
2018-01-11 23:00:00,7825.196811594203
2018-01-11 23:30:00,7625.977714285714
2018-01-12 00:00:00,7474.144507042253
2018-01-12 00:30:00,7308.296249999999
2018-01-12 01:00:00,7130.657671232877
2018-01-12 01:30:00,6849.17418918919
2018-01-12 02:00:00,6633.19
2018-01-12 02:30:00,6504.489342105263
2018-01-12 03:00:00,6443.081558441559
2018-01-12 03:30:00,6445.608333333334
2018-01-12 04:00:00,6498.131139240506
2018-01-12 04:30:00,6697.301875
2018-01-12 05:00:00,6907.349696969697
2018-01-12 05:30:00,7307.442647058823
2018-01-12 06:00:00,7660.998
2018-01-12 06:30:00,8039.851388888889
2018-01-12 07:00:00,8347.624864864865
2018-01-12 07:30:00,8610.983421052631
2018-01-12 08:00:00,8838.718205128205
2018-01-12 08:30:00,9045.7865
2018-01-12 09:00:00,9200.597804878049
2018-01-12 09:30:00,9278.047380952381
2018-01-12 10:00:00,9350.25046511628
2018-01-12 10:30:00,9366.453863636363
2018-01-12 11:00:00,9434.32
2018-01-12 11:30:00,9518.17847826087
2018-01-12 12:00:00,9603.135319148936
2018-01-12 12:30:00,9763.686458333334
2018-01-12 13:00:00,9871.203673469387
2018-01-12 13:30:00,10082.912
2018-01-12 14:00:00,10219.406666666666
2018-01-12 14:30:00,10411.76673076923
2018-01-12 15:00:00,10582.348867924527
2018-01-12 15:30:00,10784.650185185184
2018-01-12 16:00:00,10899.082363636364
2018-01-12 16:30:00,10926.423392857143
2018-01-12 17:00:00,10873.125964912282
2018-01-12 17:30:00,10664.879137931035
2018-01-12 18:00:00,10499.871355932204
2018-01-12 18:30:00,10280.848999999998
2018-01-12 19:00:00,10037.275081967213
2018-01-12 19:30:00,9963.834193548386
2018-01-12 20:00:00,9925.255079365079
2018-01-12 20:30:00,9800.9828125
2018-01-12 21:00:00,9495.580307692308
2018-01-12 21:30:00,9420.977878787879
2018-01-12 22:00:00,9140.653134328359
2018-01-12 22:30:00,8966.732647058823
2018-01-12 23:00:00,8693.029855072464
2018-01-12 23:30:00,8385.802142857143
2018-01-13 00:00:00,8114.548591549295
2018-01-13 00:30:00,7763.6218055555555
2018-01-13 01:00:00,7474.129452054794
2018-01-13 01:30:00,7139.390810810812
2018-01-13 02:00:00,6910.8436
2018-01-13 02:30:00,6765.755263157895
2018-01-13 03:00:00,6680.194805194805
2018-01-13 03:30:00,6636.948205128206
2018-01-13 04:00:00,6608.230759493671
2018-01-13 04:30:00,6693.3734375
2018-01-13 05:00:00,6730.561515151515
2018-01-13 05:30:00,6751.651764705883
2018-01-13 06:00:00,6859.802857142858
2018-01-13 06:30:00,7094.048055555556
2018-01-13 07:00:00,7396.0472972972975
2018-01-13 07:30:00,7724.689736842106
2018-01-13 08:00:00,8038.795641025642
2018-01-13 08:30:00,8286.266
2018-01-13 09:00:00,8420.022926829268
2018-01-13 09:30:00,8475.920714285714
2018-01-13 10:00:00,8653.175581395348
2018-01-13 10:30:00,8836.716818181818
2018-01-13 11:00:00,8954.550666666668
2018-01-13 11:30:00,9129.253043478262
2018-01-13 12:00:00,9248.529787234043
2018-01-13 12:30:00,9338.952708333332
2018-01-13 13:00:00,9434.853265306123
2018-01-13 13:30:00,9478.1654
2018-01-13 14:00:00,9535.734705882354
2018-01-13 14:30:00,9531.391346153845
2018-01-13 15:00:00,9532.376792452831
2018-01-13 15:30:00,9525.387037037037
2018-01-13 16:00:00,9525.414181818182
2018-01-13 16:30:00,9466.611785714285
2018-01-13 17:00:00,9424.253333333332
2018-01-13 17:30:00,9332.012068965516
2018-01-13 18:00:00,9234.53406779661
2018-01-13 18:30:00,9022.390000000001
2018-01-13 19:00:00,8857.891967213116
2018-01-13 19:30:00,8711.847258064516
2018-01-13 20:00:00,8582.630952380952
2018-01-13 20:30:00,8485.52015625
2018-01-13 21:00:00,8311.565538461538
2018-01-13 21:30:00,8197.827424242423
2018-01-13 22:00:00,7986.145522388059
2018-01-13 22:30:00,7745.39705882353
2018-01-13 23:00:00,7450.267391304348
2018-01-13 23:30:00,7207.722571428571
2018-01-14 00:00:00,7039.218028169013
2018-01-14 00:30:00,6896.564583333334
2018-01-14 01:00:00,6725.146849315068
2018-01-14 01:30:00,6495.569864864865
2018-01-14 02:00:00,6331.198266666666
2018-01-14 02:30:00,6208.788421052632
2018-01-14 03:00:00,6145.175454545455
2018-01-14 03:30:00,6083.419743589743
2018-01-14 04:00:00,6064.3698734177215
2018-01-14 04:30:00,6057.7671875
2018-01-14 05:00:00,6052.293636363636
2018-01-14 05:30:00,6047.7091176470585
2018-01-14 06:00:00,6097.500285714286
2018-01-14 06:30:00,6220.483611111111
2018-01-14 07:00:00,6401.796486486486
2018-01-14 07:30:00,6572.823157894737
2018-01-14 08:00:00,6706.11717948718
2018-01-14 08:30:00,6780.8992499999995
2018-01-14 09:00:00,6790.732682926829
2018-01-14 09:30:00,6850.601666666667
2018-01-14 10:00:00,6789.541860465116
2018-01-14 10:30:00,6827.283181818182
2018-01-14 11:00:00,6784.050666666666
2018-01-14 11:30:00,6783.129999999999
2018-01-14 12:00:00,6754.059787234042
2018-01-14 12:30:00,6734.674166666667
2018-01-14 13:00:00,6720.7902040816325
2018-01-14 13:30:00,6693.5246
2018-01-14 14:00:00,6729.176078431372
2018-01-14 14:30:00,6769.771730769231
2018-01-14 15:00:00,6855.433962264151
2018-01-14 15:30:00,6933.392222222222
2018-01-14 16:00:00,7083.756545454546
2018-01-14 16:30:00,7192.9857142857145
2018-01-14 17:00:00,7397.886842105263
2018-01-14 17:30:00,7478.995172413793
2018-01-14 18:00:00,7549.221525423729
2018-01-14 18:30:00,7498.6845
2018-01-14 19:00:00,7471.786721311475
2018-01-14 19:30:00,7442.067258064516
2018-01-14 20:00:00,7482.517936507937
2018-01-14 20:30:00,7340.61703125
2018-01-14 21:00:00,7196.063538461539
2018-01-14 21:30:00,7170.424545454545
2018-01-14 22:00:00,7065.973432835822
2018-01-14 22:30:00,7010.136176470588
2018-01-14 23:00:00,6833.151304347826
